#OTUID	HE02P026	HE03P003	HE03P004	HE03P005	HE03P010	HE03P011	HE03P012	HE03P014	HE03P019	HE03P021	HE03P022	HE03P023	HE03P024	HE03P025	HE03P028	HE03P046	HE03P047	HE03P048	HE03P050	HE03P051	HE03P055	HE03P056	HE03P057	HE03P058	HE03P059	HE03P061	HE03P063	HE03P064	HE03P066	HE03P067	HE03P068	HE03P071	HE03P072	HE03P073	HE03P074	HE03P075	HE03P077	HE03P078	HE03P082	HE05P026	HE07P004	HE07P010	HE07P012	HE07P019	HE07P021	HE07P022	HE07P023	HE07P024	HE07P025	HE07P028	HE07P046	HE07P047	HE07P048	HE07P051	HE07P055	HE07P056	HE07P057	HE07P058	HE07P059	HE07P061	HE07P063	HE07P064	HE07P066	HE07P068	HE07P071	HE07P072	HE07P073	HE07P074	HE07P075	HE07P077	HE07P078	HE10P003	HE10P049	HE10P054	HG00P003	HG00P010	HG00P011	HG00P012	HG00P014	HG00P021	HG00P022	HG00P023	HG00P024	HG00P025	HG00P026	HG00P028	HG00P046	HG00P047	HG00P048	HG00P050	HG00P051	HG00P055	HG00P056	HG00P058	HG00P059	HG00P061	HG00P063	HG00P064	HG00P066	HG00P071	HG00P072	HG00P073	HG00P074	HG00P075	HG00P077	HG00P078	HG00P082	HS00P003	HS00P004	HS00P010	HS00P011	HS00P012	HS00P014	HS00P019	HS00P025	HS00P029	HS00P034	HS00P036	HS00P040	HS00P041	HS00P042	HS00P044	HS00P045	HS00P046	HS00P047	HS00P048	HS00P050	HS00P051	HS00P055	HS00P056	HS00P057	HS00P058	HS00P059	HS00P061	HS00P063	HS00P064	HS00P068	HS00P071	HS00P072	HS00P073	HS00P074	HS00P075	HS00P077	HS00P082	HS00P109	HS00P110	HS00P118	HS00P137	HS00P142	HS00P167	HS00P176	HS00P179	HS00P192	HS00P198	HS00P201	HS00P93	HS00P96	HS03P003	HS03P004	HS03P005	HS03P010	HS03P011	HS03P012	HS03P014	HS03P019	HS03P024	HS03P025	HS03P026	HS03P029	HS03P031	HS03P034	HS03P035	HS03P040	HS03P041	HS03P042	HS03P044	HS03P045	HS03P046	HS03P047	HS03P048	HS03P050	HS03P051	HS03P055	HS03P056	HS03P057	HS03P058	HS03P059	HS03P061	HS03P063	HS03P064	HS03P066	HS03P067	HS03P068	HS03P071	HS03P072	HS03P073	HS03P074	HS03P075	HS03P077	HS07P004	HS07P010	HS07P011	HS07P012	HS07P014	HS07P019	HS07P024	HS07P025	HS07P026	HS07P029	HS07P031	HS07P034	HS07P035	HS07P036	HS07P040	HS07P041	HS07P042	HS07P045	HS07P046	HS07P047	HS07P048	HS07P050	HS07P051	HS07P055	HS07P056	HS07P057	HS07P058	HS07P059	HS07P061	HS07P063	HS07P064	HS07P066	HS07P068	HS07P071	HS07P072	HS07P073	HS07P074	HS07P075	HS07P077	HS10P003
ASV_293	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	9	418	2	2	2	0	6	0	0	0	0	207	67	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	19	1	1	0	0	2	0	0	0	0	1	4	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	0	7	0	4	24	7	1	0	0	0	0	7	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	7	4	0	0	0	5	6	199	3	0	1	0	1	0	0	0	0	0	0	0	0	29	0	0	9	0	0	0	0	0	0	0	67	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	1	0	3	0	0	0	1	0	5	33	0	0	1	0	0	0	0	0	0	0	8	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	17	0	2	0	1	1	0	0	0	32	4	0	9	0	0	0	0	0	0	0	0	3	15	0	0	0	0	0	0	0
ASV_238	0	5	1	5	0	0	3	0	1	0	0	0	0	0	0	0	2	1	0	0	6	0	0	3	1	0	2	3	3	2	0	8	0	3	0	10	1	1	1	0	3	0	3	1	0	0	0	0	0	0	0	0	0	7	0	0	19	1	31	0	1	23	3	0	0	3	1	0	3	0	2	2	0	0	3	2	1	11	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	2	0	0	60	8	19	0	1	19	1	1	1	3	2	0	0	3	0	8	4	10	0	349	0	8	1	17	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	3	33	5	17	0	0	0	0	0	0	0	0	0	0	0	0	5	8	0	25	0	0	25	20	1	1	15	0	1	1	0	10	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	4	3	20	0	20	15	6	30	0	7	8	0	0	1	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
ASV_313	26	0	0	0	0	1	14	0	0	4	41	19	6	24	16	0	1	1	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	29	1	6	21	18	2	7	6	0	0	1	1	0	0	0	1	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	9	0	2	10	23	2	28	265	10	0	0	1	0	1	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	8	0	0	0	2	0	0	2	0	0	0	0	1	0	0	0	0	1	6	0	0	0	4	4	3	7	73	7	0	0	0	1	1	370	0	9	1	6	0	1	0	0	1	0	0	1	0	2	0	0	3	1	0	0	4	1	0	1	4	0	0	13	0	0	3	0	0	0	0	0	1	0	1	3	0	1	0	1	1	2	1	2	42	0	0	1	0	0	0	0	5	3	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	16	10	16	0	0	5	3	0
ASV_250	8	2	4	6	3	1	0	1	7	2	4	1	10	20	4	6	4	1	1	10	0	0	2	3	2	2	2	2	6	15	20	3	0	0	2	0	0	3	0	10	23	1	0	11	3	12	9	27	8	13	0	1	1	5	1	1	2	0	5	0	2	3	16	3	0	0	1	0	0	0	10	10	0	0	6	0	8	0	1	3	1	2	4	4	5	38	3	2	5	0	1	0	0	8	0	1	4	5	9	7	0	0	0	0	1	3	14	1	0	0	1	0	1	1	34	2	7	0	0	3	6	0	0	13	2	62	8	14	2	1	11	0	0	0	13	5	0	8	1	12	2	4	20	3	0	0	6	0	0	0	0	1	0	8	31	2	0	0	1	1	1	1	0	0	0	13	21	27	1	4	3	0	0	0	4	0	0	5	1	4	10	1	1	0	1	1	0	1	7	1	0	0	0	2	4	14	2	8	42	0	0	0	2	8	3	23	7	2	1	3	0	1	0	1	0	2	0	100	20	4	59	2	3	1	6	20	4	1	9	8	1	2	2	3	15	11	1	1	5
ASV_345	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	1	14	0	0	1	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	2	0	0	0	12	0	0	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	1	0	1	0	0	0	0	8	0	0	4	0	1	0	0	34	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	8	0	20	23	23	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	121	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	6	0	0	2	269	109	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	4	0	0	0	0	10	3	1	0	0	0	0	0	0	0	0	0	147	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	1	0	0	1	0	0	5	2	6	0	0	0	0	0	0	0	0	2
ASV_249	0	2	7	2	0	0	1	8	0	1	2	1	1	7	0	13	5	40	1	2	4	2	2	0	6	7	44	6	1	2	3	6	1	8	0	4	2	2	0	1	2	0	0	3	8	0	0	1	0	2	0	2	6	6	1	0	2	12	35	5	7	5	1	10	0	12	2	12	3	4	5	11	3	4	8	0	1	1	0	0	1	0	0	2	0	1	5	3	59	0	7	5	5	4	4	21	0	9	4	14	4	14	3	12	5	7	4	3	1	0	4	2	79	9	24	11	7	0	5	6	3	2	3	0	0	1	0	0	0	0	3	0	2	2	0	0	44	0	3	4	0	0	1	13	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	5	0	9	9	5	1	4	16	0	11	3	4	17	13	14	0	0	1	0	0	0	41	55	7	6	0	1	1	0	2	0	3	0	2	0	2	0	1	0	0	10	7	11	19	3	5	16	15	4	5	3	0	3	5	2	1	0	0	2	0	0	5	5	1	21	0	0	0	2	1	0	1	2	12	2	1	0	8
ASV_338	0	0	0	1	0	0	3	0	1	0	3	0	2	0	2	1	4	3	0	0	0	0	1	3	4	3	512	13	8	0	0	25	0	0	2	2	0	36	0	0	1	0	0	0	1	0	0	1	9	1	8	1	2	1	0	0	8	4	7	115	315	4	5	0	0	0	6	12	5	1	30	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	2	0	1	0	2	4	4	10	10	26	12	26	1	0	0	6	5	3	0	0	3	0	0	1	0	1	2	122	4	3	3	9	43	2	0	0	0	0	1	0	0	3	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	2	6	7	13	2	9	3	4	8	5	0	8	1	3	0	0	0	0	1	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	4	0	1	0	3	1	2	31	7	52	25	2	4	0	1	4	17	7	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_292	1	1	1	1	0	0	0	18	1	0	0	0	0	0	0	1	10	1	0	4	1	1	0	2	110	4	2	1	0	4	2	0	0	1	0	7	0	0	0	0	1	0	0	1	0	0	1	0	1	0	8	11	0	3	7	4	1	3	3	2	0	1	0	0	0	0	0	7	35	2	0	2	2	2	5	0	8	0	0	0	0	1	0	8	1	0	0	8	1	2	37	13	4	3	108	0	0	1	0	27	2	1	0	7	6	2	0	0	0	9	349	0	21	0	0	0	5	0	6	0	1	0	0	0	0	6	0	4	1	0	1	0	0	0	0	0	0	1	2	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	10	7	9	0	18	6	0	0	0	2	4	6	3	0	1	0	2	0	0	2	0	0	0	11	107	0	13	0	1	0	2	1	0	1	2	3	2	0	0	0	6	7	10	12	3	21	0	1	0	4	3	68	3	0	1	1	1	0	0	0	0	0	0	0	2	0	8	0	0	0	0	0	0	4	5	28	2	0	0	0
ASV_285	0	0	1	7	6	6	137	0	1	31	2	1	4	0	1	0	6	1	0	2	0	0	0	2	0	0	0	2	0	3	0	0	2	2	0	0	0	0	36	2	2	2	55	4	4	8	1	3	0	0	0	1	2	0	2	2	0	0	1	0	0	7	0	0	0	6	4	2	3	0	4	20	0	0	4	3	17	42	0	0	1	1	1	3	0	0	2	12	0	0	2	0	0	8	2	0	9	2	0	1	1	3	0	6	0	0	16	3	5	6	4	5	2	6	1	33	5	0	2	1	2	0	3	0	4	1	2	0	0	1	0	0	32	6	0	1	3	4	0	1	1	0	2	2	0	19	70	46	0	0	0	1	1	41	0	0	8	6	2	5	19	2	64	0	2	4	1	6	19	5	3	7	5	2	7	0	0	2	0	7	1	1	0	3	0	2	13	0	0	1	0	1	0	3	0	0	3	0	0	4	4	24	12	6	9	0	9	8	23	1	3	2	2	3	2	1	0	3	2	8	2	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	3	0	2
ASV_233	2	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	3	0	0	4	2	3	3	1	0	0	2	1	0	1	0	0	4	1	0	0	0	0	0	0	0	1	1	0	0	0	0	5	0	6	3	0	1	2	77	13	11	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	1	1	2	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	347	1	2	1	0	0	0	0	0	0	0	0	12	0	0	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	0	9	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ASV_556	34	0	9	2	4	0	0	2	0	115	90	13	28	32	36	1	6	1	0	3	0	1	1	7	0	0	0	0	0	1	2	0	1	1	0	0	0	1	16	27	3	5	3	0	18	37	16	6	13	37	0	1	0	1	0	0	1	0	6	0	0	0	0	0	0	2	0	0	3	1	5	5	0	6	1	1	1	0	4	21	16	8	19	38	300	29	1	3	0	1	0	0	2	6	0	0	6	0	0	0	0	0	0	3	0	0	21	0	1	1	0	0	1	1	3	3	7	0	1	1	6	2	2	2	1	4	3	3	7	5	0	0	2	4	22	10	4	2	7	6	1	10	16	3	0	9	1	0	0	2	0	0	0	0	0	3	0	2	2	2	0	0	0	1	0	11	1	29	1	0	1	0	0	2	3	1	0	49	0	3	0	2	11	39	4	2	6	0	3	1	1	1	1	2	0	7	0	1	2	0	1	0	0	0	2	0	15	10	3	1	1	1	1	1	10	4	0	13	24	2	5	4	1	6	1	15	0	0	0	0	0	85	5	3	0	0	0	3	2
ASV_257	0	0	11	0	15	16	3	10	3	0	0	0	0	0	0	1	1	0	2	8	4	0	0	1	0	1	0	1	2	23	42	1	0	1	14	0	8	0	0	0	2	1	1	0	0	0	0	0	0	0	4	0	0	54	7	13	0	1	3	0	0	0	6	5	4	0	12	0	5	4	0	0	0	0	0	4	2	1	0	1	0	0	0	0	0	0	0	11	0	0	14	1	0	0	21	3	0	4	10	1	10	2	80	0	1	7	0	0	6	11	7	4	7	7	2	0	3	5	3	0	0	3	1	0	1	2	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	1	14	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	15	17	99	8	36	11	0	0	0	1	0	9	3	59	16	10	3	5	0	0	0	11	0	0	0	2	0	4	0	2	4	0	0	1	3	0	0	0	1	0	0	9	14	3	7	9	0	0	0	0	4	1	2	30	4	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	7	1	0	2	0	0	0	0	0	0	0
ASV_491	0	6	0	2	0	1	1	1	1	2	1	1	1	2	1	16	1	0	3	0	5	9	0	1	1	0	1	1	0	2	5	1	5	1	3	3	0	0	0	0	0	1	0	0	4	0	0	8	5	1	0	0	13	3	1	0	0	3	1	0	0	0	1	2	2	14	9	1	0	0	0	1	2	0	2	12	5	6	0	2	0	1	1	2	0	0	6	0	3	0	2	1	1	0	1	0	10	2	0	3	0	2	4	1	19	1	0	3	9	20	2	0	1	16	9	24	6	0	4	1	7	0	1	0	0	0	0	0	0	2	0	3	0	1	0	0	5	1	0	0	0	0	0	1	0	2	0	20	9	0	0	1	0	11	0	0	1	23	4	1	1	1	0	5	1	5	25	3	6	4	5	2	5	0	3	1	3	0	0	2	0	0	0	0	0	6	0	393	1	7	0	1	0	2	0	0	1	0	2	0	3	1	6	1	1	2	17	1	16	1	1	4	3	0	6	4	1	0	0	1	0	1	0	2	0	1	1	10	2	1	2	0	0	0	0	0	0	0	5
ASV_270	0	5	0	0	0	0	3	0	17	1	0	16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	16	15	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	0	0	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	7	1	1	0	0	0	0	0	0	2	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	6	5	0	0	0	0	0	0	110	1	0	0	0	0	0	2	0	0	0	16	4	3	8	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	14	1	0	0	0	0	6	0	0	0	30	0	0	19	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	10	0	0	0	398	2	0
ASV_227	0	0	2	0	0	0	0	16	2	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	2	7	17	304	0	0	28	0	0	1	2	7	0	0	0	0	1	0	2	0	0	0	0	6	0	2	1	0	1	0	3	0	0	1	0	10	5	107	0	3	0	10	1	4	5	0	0	0	1	0	7	3	2	1	1	0	0	0	0	0	1	0	5	0	0	1	2	1	0	0	0	1	23	416	39	1	0	7	0	0	6	0	4	7	28	1	1	1	2	6	0	0	5	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	2	33	5	7	1	4	1	2	1	1	25	0	11	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	1	0	0	2	0	0	266	0	0	0	0	2	4	0	0	13	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ASV_754	1	0	0	0	0	0	0	1	0	1	4	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	2	1	1	2	2	2	0	1	0	3	1	3	1	0	0	1	1	2	0	0	3	1	1	0	0	0	0	0	0	0	0	0	1	7	0	9	0	0	2	0	0	1	1	1	0	2	0	0	31	2	2	2	0	16	1	2	0	13	1	1	0	0	0	0	0	0	0	0	0	0	25	2	0	1	0	0	0	1	0	2	1	0	2	1	1	0	12	0	4	4	2	0	1	4	0	0	0	1	0	14	0	2	29	3	17	4	0	0	2	5	0	0	10	0	1	0	0	46	276	4	21	20	0	17	9	4	0	19	2	112	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	1	0	2	13	1	0	0	0	1	0	0	2	1	0	0	0	0	7	0	0	2	1	0	2	0	0	1	0	2	0	0	1	1	7	0	0	0	2	1	0	0	0	22	1	0	1	0	0	1	0	13	0	0	1	0	0	0	19	1	2	0	0	0
ASV_307	0	0	0	0	1	0	0	2	0	4	1	2	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	1	26	2	0	1	25	1	1	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	6	0	15	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	13	0	0	10	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	4	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	19	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ASV_314	0	1	2	4	0	0	0	3	2	0	1	1	0	0	0	3	1	8	0	1	1	0	0	0	2	1	3	4	0	1	4	8	2	36	2	7	4	1	0	0	2	0	0	4	0	1	2	0	0	0	0	1	16	0	0	0	1	0	1	5	7	5	3	3	3	253	4	3	3	25	0	2	1	1	5	0	0	0	3	3	1	20	1	1	0	1	0	2	2	1	1	0	3	0	0	1	0	0	1	7	8	44	3	18	2	6	1	10	0	0	16	0	9	3	10	7	8	8	32	9	7	1	3	0	0	0	0	0	1	8	0	0	0	0	0	0	1	0	1	1	0	3	0	2	59	0	0	0	1	0	0	0	6	0	0	0	11	10	0	3	2	4	0	3	13	1	0	3	21	10	7	4	10	5	6	15	0	0	0	1	0	0	0	0	0	1	0	0	6	0	0	2	0	1	0	0	0	0	1	1	0	4	3	3	14	3	3	4	20	7	71	6	3	17	3	9	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	37	86	16
ASV_462	1	2	0	0	3	26	33	0	1	0	0	1	0	0	0	0	1	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	0	18	0	0	2	0	1	1	0	0	0	2	0	3	9	0	1	13	0	0	3	0	0	1	1	0	0	0	0	0	0	1	0	0	1	19	19	0	1	0	0	0	0	0	1	0	3	2	0	1	1	1	2	0	0	5	0	1	9	1	0	1	0	0	0	0	0	1	1	2	4	0	1	2	17	1	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	2	8	0	0	0	44	0	1	9	2	1	2	0	1	1	307	0	0	0	0	0	133	0	0	82	0	0	0	1	1	11	1	0	35	0	3	1	0	0	0	11	1	0	1	1	0	23	0	0	0	1	0	0	0	1	0	2	0	0	0	0	6	3	0	23	0	9	0	1	2	3	1	0	5	2	4	3	0	3	1	0	1	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	4	2	1	0	0	0	0
ASV_320	0	0	0	0	4	4	0	2	5	0	0	0	0	1	0	4	1	0	0	2	0	0	0	0	0	0	0	0	0	1	16	0	0	0	0	0	0	0	2	0	0	3	0	2	0	0	0	2	1	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	4	5	0	101	1	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	3	0	0	2	0	0	0	0	0	0	3	1	8	0	3	0	0	1	5	3	1	0	0	6	2	0	0	1	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	1	2	27	3	0	0	0	265	0	0	1	0	0	0	1	0	0	0	0	2	0	1	0	1	0	1	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	2	0	0	0	0	1	0	2	0	0	4	0	1	65	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2
ASV_335	0	0	1	0	4	5	0	11	4	0	0	4	0	0	0	1	0	0	4	1	0	0	0	0	0	2	1	0	0	1	0	1	0	0	0	1	1	7	14	0	3	13	0	12	0	0	1	1	0	0	0	0	0	0	0	0	0	12	0	0	1	2	2	8	0	2	0	0	0	0	6	4	0	0	6	1	11	0	144	25	5	6	0	0	0	0	0	0	0	6	5	0	0	0	1	0	0	0	1	4	0	1	0	0	0	0	0	0	0	0	0	0	9	1	0	0	0	3	0	0	2	1	5	6	1	0	0	215	11	1	0	0	0	0	0	0	0	0	4	1	3	0	1	0	122	0	0	0	5	12	0	0	13	5	0	2	0	7	0	0	0	1	0	1	2	1	0	0	0	1	0	0	0	1	0	0	1	0	4	0	21	5	5	0	0	0	0	0	0	0	0	32	4	0	1	15	0	0	0	0	0	0	0	5	0	0	1	0	0	2	0	0	0	0	5	0	4	3	0	1	129	10	1	0	1	0	0	0	0	0	1	3	0	4	0	0	6	2	0
ASV_392	4	2	1	0	3	0	0	0	6	0	0	0	0	9	1	9	0	0	0	4	0	1	0	1	0	0	0	1	0	0	2	2	6	0	2	0	0	0	56	5	1	33	0	148	0	1	12	0	22	13	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	3	0	0	0	3	0	0	17	0	0	0	0	3	1	3	1	3	2	129	0	0	0	0	0	0	0	0	0	0	5	0	0	2	0	0	4	4	0	0	0	1	7	0	0	0	3	1	5	4	6	1	3	0	0	0	0	0	1	3	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	58	0	2	15	195	7	11	32	138	51	0	1	3	2	0	0	0	0	0	2	25	2	0	2	5	0	1	0	1	0	0	3	0	1	7	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	1	2	2	0	0	5	1	4	40	1	2	4	0	0	0	0	0	4	0	10	11	3	2	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ASV_258	1	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	58	3	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	2	7	17	84	36	43	3	33	1	0	2	0	0	1	0	1	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	1	62	7	2	384	90	54	26	0	1	0	1	0	0	2	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	3	0	0	0	11	21	792	38	44	1	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ASV_310	5	3	0	0	6	5	0	4	1	0	0	0	3	58	8	0	4	1	1	13	0	1	2	0	0	0	2	2	2	7	35	2	5	0	1	0	3	0	1	5	8	8	0	7	12	0	5	0	29	21	0	0	0	2	1	0	0	0	6	0	2	0	5	6	1	0	3	1	3	0	0	3	0	2	6	7	10	1	11	9	5	0	1	4	3	31	0	1	1	0	1	1	0	0	0	0	0	13	4	2	3	0	2	3	0	2	0	0	0	0	3	0	1	1	1	0	1	1	2	2	0	1	2	3	1	2	1	0	0	1	22	0	1	0	3	1	5	0	1	0	6	0	5	0	1	0	4	0	0	0	29	0	7	4	62	118	0	0	1	1	0	1	0	0	0	1	2	2	1	0	0	0	0	1	0	0	0	0	1	3	2	0	0	0	0	0	0	3	2	0	1	0	0	0	0	0	0	1	7	0	14	0	0	2	2	0	6	0	0	2	1	1	2	0	2	0	0	1	13	4	1	1	0	0	1	0	0	1	1	2	0	3	3	8	1	0	1	1	1
ASV_283	2	5	4	1	0	18	7	0	0	0	0	14	2	1	0	2	0	2	19	0	0	1	0	0	0	1	1	1	4	1	7	33	2	0	3	0	0	1	0	1	2	0	3	0	0	4	0	3	0	0	1	0	0	0	7	0	1	0	0	0	3	0	2	1	0	9	2	0	3	2	3	3	0	0	2	0	20	3	0	2	3	0	1	0	0	0	1	2	6	6	3	0	4	0	0	0	0	0	1	0	0	1	0	0	0	4	1	0	0	2	11	0	3	1	6	2	13	17	4	0	3	7	1	6	2	0	1	1	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	1	0	0	3	19	0	1	0	1	0	43	0	0	11	0	0	1	0	27	9	3	9	33	2	9	1	2	3	9	1	0	9	39	2	0	12	2	0	0	1	0	1	0	0	0	0	0	1	21	5	0	0	0	7	0	0	0	1	24	1	2	18	1	5	4	2	1	1	8	6	0	2	0	0	2	0	16	0	0	0	0	30	0	0	0	0	21	1	2	2	0	0	0	0	0	0
